timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2026-04-04T19:00:00+00:00,2026-04-04 19:00:00+00:00,Sukkur,27.732864,68.865166,20.9,21.3,64,1001.3,4.8,68,0,,clear sky,187,125.0,,,,,,Open-Meteo Archive,OpenAQ-v3,19,5,4,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,40.0,147.0,154.0,93.0,76.0,66.0,53.0,71.0,54.0,62.0,32.0,24.0,19.0,13.0,,,,,,,,0.09999999999999787,20.8,20.9,17.7,17.5,22.7,28.5,-3.0,67.0,63.0,86.0,95.0,65.0,41.0,90.91666666666667,51.50087940715079,90.75,44.29711099556135,35.375,31.249086943182668,33.104166666666664,25.02359701964155,,,,,,152.0
2026-04-04T20:00:00+00:00,2026-04-04 20:00:00+00:00,Sukkur,27.732864,68.865166,20.8,20.8,62,1001.1,7.2,72,0,,clear sky,152,58.0,,,,,,Open-Meteo Archive,OpenAQ-v3,20,5,4,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-35.0,187.0,147.0,59.0,142.0,66.0,46.0,-67.0,125.0,54.0,16.0,52.0,19.0,11.0,,,,,,,,-0.09999999999999787,20.9,20.8,17.6,17.1,21.4,27.3,-2.0,64.0,67.0,87.0,95.0,69.0,45.0,94.79166666666667,52.48434894383017,90.95833333333333,44.56597229416984,37.125,31.292883619400957,33.229166666666664,25.134734450288505,,,,,,102.0
2026-04-04T21:00:00+00:00,2026-04-04 21:00:00+00:00,Sukkur,27.732864,68.865166,20.3,19.4,60,1000.9,10.4,54,0,,clear sky,115,41.0,,,,,,Open-Meteo Archive,OpenAQ-v3,21,5,4,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-37.0,152.0,187.0,160.0,154.0,153.0,38.0,-17.0,58.0,125.0,72.0,61.0,59.0,9.0,,,,,,,,-0.5,20.8,20.9,17.4,17.2,20.7,26.1,-2.0,62.0,64.0,87.0,95.0,71.0,49.0,92.91666666666667,50.8312781718054,90.14583333333333,43.740039392977025,35.833333333333336,30.41833924327266,32.8125,24.82848077202477,,,,,,144.0
2026-04-04T22:00:00+00:00,2026-04-04 22:00:00+00:00,Sukkur,27.732864,68.865166,20.0,18.5,60,1001.3,13.9,67,0,,clear sky,147,54.0,,,,,,Open-Meteo Archive,OpenAQ-v3,22,5,4,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,32.0,115.0,152.0,112.0,156.0,153.0,42.0,13.0,41.0,58.0,40.0,66.0,59.0,10.0,,,,,,,,-0.3000000000000007,20.3,20.8,16.9,16.6,20.3,25.2,0.0,60.0,62.0,88.0,97.0,73.0,51.0,94.375,51.893546972538495,89.95833333333333,43.47019440281272,36.416666666666664,30.635183902722115,32.5625,24.54601085586343,,,,,,149.0
2026-04-04T23:00:00+00:00,2026-04-04 23:00:00+00:00,Sukkur,27.732864,68.865166,19.2,18.6,67,1001.7,10.3,75,3,,clear sky,158,69.0,,,,,,Open-Meteo Archive,OpenAQ-v3,23,5,4,4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,11.0,147.0,115.0,107.0,154.0,153.0,42.0,15.0,54.0,41.0,38.0,61.0,59.0,10.0,,,,,,,,-0.8000000000000007,20.0,20.3,16.5,16.6,19.9,24.4,7.0,60.0,60.0,89.0,98.0,74.0,52.0,96.5,53.45375896815722,90.04166666666667,43.599218387162885,37.708333333333336,31.350028315175415,32.729166666666664,24.769352703155736,,,,,,72.0
2026-04-05T00:00:00+00:00,2026-04-05 00:00:00+00:00,Sukkur,27.732864,68.865166,19.4,18.8,68,1001.5,10.9,77,0,,clear sky,153,59.0,,,,,,Open-Meteo Archive,OpenAQ-v3,0,6,5,4,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-5.0,158.0,147.0,172.0,117.0,153.0,53.0,-10.0,69.0,54.0,97.0,42.0,59.0,13.0,,,,,,,,0.1999999999999993,19.2,20.0,16.5,16.8,20.1,24.3,1.0,67.0,60.0,93.0,99.0,73.0,56.0,95.70833333333333,52.41761997704331,90.79166666666667,44.37555313809561,36.125,29.104478215111396,33.083333333333336,25.024952086874205,,,,,,87.0
2026-04-05T01:00:00+00:00,2026-04-05 01:00:00+00:00,Sukkur,27.732864,68.865166,18.8,18.6,72,1002.0,9.2,91,0,,clear sky,115,41.0,,,,,,Open-Meteo Archive,OpenAQ-v3,1,6,5,4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-38.0,153.0,158.0,144.0,95.0,153.0,55.0,-18.0,59.0,69.0,53.0,33.0,59.0,14.0,,,,,,,,-0.5999999999999979,19.4,19.2,16.2,15.8,19.7,23.2,4.0,68.0,67.0,92.0,99.0,75.0,60.0,94.5,51.58361721726333,91.20833333333333,44.509601322961416,35.625,28.90435878067043,33.25,25.051011785741444,,,,,,82.0
2026-04-05T02:00:00+00:00,2026-04-05 02:00:00+00:00,Sukkur,27.732864,68.865166,19.2,18.6,71,1002.4,12.0,82,0,,clear sky,89,30.0,,,,,,Open-Meteo Archive,OpenAQ-v3,2,6,5,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-26.0,115.0,153.0,107.0,66.0,78.0,61.0,-11.0,41.0,59.0,38.0,19.0,25.0,17.0,,,,,,,,0.3999999999999986,18.8,19.4,17.3,16.5,20.2,23.2,-1.0,72.0,68.0,90.0,99.0,74.0,63.0,93.75,51.524793525310116,91.6875,44.355985587592336,35.291666666666664,28.92190258740498,33.479166666666664,24.968055832537953,,,,,,76.0
2026-04-05T03:00:00+00:00,2026-04-05 03:00:00+00:00,Sukkur,27.732864,68.865166,21.1,20.7,65,1002.9,12.1,73,0,,clear sky,89,30.0,,,,,,Open-Meteo Archive,OpenAQ-v3,3,6,5,4,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,89.0,115.0,84.0,80.0,72.0,57.0,0.0,30.0,41.0,28.0,26.0,22.0,15.0,,,,,,,,1.9000000000000021,19.2,18.8,20.1,18.1,21.7,25.0,-6.0,71.0,72.0,76.0,89.0,70.0,57.0,93.95833333333333,51.49375577735347,91.875,44.32454053475244,35.375,28.902854530305145,33.5625,24.949230363774266,,,,,,76.0
2026-04-05T04:00:00+00:00,2026-04-05 04:00:00+00:00,Sukkur,27.732864,68.865166,23.6,23.4,56,1003.6,10.7,82,0,,clear sky,25,6.0,,,,,,Open-Meteo Archive,OpenAQ-v3,4,6,5,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-64.0,89.0,89.0,57.0,80.0,46.0,57.0,-24.0,30.0,30.0,15.0,26.0,11.0,15.0,,,,,,,,2.5,21.1,19.2,23.1,18.9,23.9,26.7,-9.0,65.0,71.0,58.0,84.0,60.0,49.0,92.625,52.887750287136726,90.72916666666667,45.337382810896074,35.0,29.235178333198064,33.145833333333336,25.243486274498125,,,,,,70.0
2026-04-05T05:00:00+00:00,2026-04-05 05:00:00+00:00,Sukkur,27.732864,68.865166,26.0,25.8,47,1003.5,12.1,89,0,,clear sky,25,6.0,,,,,,Open-Meteo Archive,OpenAQ-v3,5,6,5,4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,25.0,89.0,50.0,76.0,53.0,53.0,0.0,6.0,30.0,12.0,24.0,13.0,13.0,,,,,,,,2.3999999999999986,23.6,21.1,24.9,20.0,25.5,28.4,-9.0,56.0,65.0,47.0,78.0,53.0,44.0,91.58333333333333,53.99832257190454,89.66666666666667,46.27776145918955,34.75,29.465159971971875,32.770833333333336,25.51448448312667,,,,,,70.0
2026-04-05T06:00:00+00:00,2026-04-05 06:00:00+00:00,Sukkur,27.732864,68.865166,28.0,28.7,40,1003.8,10.5,93,0,,clear sky,38,9.0,,,,,,Open-Meteo Archive,OpenAQ-v3,6,6,5,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,13.0,25.0,25.0,38.0,63.0,50.0,53.0,3.0,6.0,6.0,9.0,18.0,12.0,13.0,,,,,,,,2.0,26.0,23.6,25.4,19.1,26.6,30.2,-7.0,47.0,56.0,44.0,79.0,48.0,41.0,91.58333333333333,53.99832257190454,89.14583333333333,46.722808491498284,34.75,29.465159971971875,32.583333333333336,25.658007197234326,,,,,,63.0
2026-04-05T07:00:00+00:00,2026-04-05 07:00:00+00:00,Sukkur,27.732864,68.865166,29.3,30.8,35,1003.0,7.5,110,21,,mainly clear,33,8.0,,,,,,Open-Meteo Archive,OpenAQ-v3,7,6,5,4,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-5.0,38.0,25.0,33.0,66.0,50.0,50.0,-1.0,9.0,6.0,8.0,19.0,12.0,12.0,,,,,,,,1.3000000000000007,28.0,26.0,27.1,21.4,23.7,31.5,-5.0,40.0,47.0,39.0,69.0,69.0,37.0,91.58333333333333,53.99832257190454,88.45833333333333,47.30973465268742,34.75,29.465159971971875,32.354166666666664,25.830453397008554,,,,,,61.0
2026-04-05T08:00:00+00:00,2026-04-05 08:00:00+00:00,Sukkur,27.732864,68.865166,30.1,31.8,33,1002.0,6.3,143,21,,mainly clear,29,7.0,,,,,,Open-Meteo Archive,OpenAQ-v3,8,6,5,4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-4.0,33.0,38.0,50.0,87.0,38.0,46.0,-1.0,8.0,9.0,12.0,29.0,9.0,11.0,,,,,,,,0.8000000000000007,29.3,28.0,27.8,23.2,23.1,32.6,-2.0,35.0,40.0,36.0,61.0,68.0,34.0,90.70833333333333,54.86463909649044,87.25,48.082154870816346,34.541666666666664,29.650103257634473,31.895833333333332,26.085162965761782,,,,,,53.0
2026-04-05T09:00:00+00:00,2026-04-05 09:00:00+00:00,Sukkur,27.732864,68.865166,30.4,31.8,32,1000.7,6.5,175,63,,partly cloudy,29,7.0,,,,,,Open-Meteo Archive,OpenAQ-v3,9,6,5,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,29.0,33.0,53.0,59.0,33.0,50.0,0.0,7.0,8.0,13.0,16.0,8.0,12.0,,,,,,,,0.29999999999999716,30.1,29.3,28.5,24.2,21.7,33.4,-1.0,33.0,35.0,34.0,54.0,79.0,32.0,89.70833333333333,55.79269016064791,86.625,48.64881752733977,34.291666666666664,29.864154995967468,31.708333333333332,26.23377580349037,,,,,,42.0
2026-04-05T10:00:00+00:00,2026-04-05 10:00:00+00:00,Sukkur,27.732864,68.865166,30.3,30.6,32,999.8,7.5,188,73,,partly cloudy,25,6.0,,,,,,Open-Meteo Archive,OpenAQ-v3,10,6,5,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-4.0,29.0,29.0,29.0,59.0,33.0,38.0,-1.0,7.0,7.0,7.0,16.0,8.0,9.0,,,,,,,,-0.09999999999999787,30.4,30.1,28.5,24.8,21.7,34.2,0.0,32.0,33.0,34.0,50.0,82.0,27.0,89.54166666666667,55.98756008309086,85.91666666666667,49.302726752666715,34.25,29.90455832637614,31.5,26.40035460754743,,,,,,29.0
2026-04-05T11:00:00+00:00,2026-04-05 11:00:00+00:00,Sukkur,27.732864,68.865166,30.1,29.7,32,999.1,6.3,198,70,,partly cloudy,25,6.0,,,,,,Open-Meteo Archive,OpenAQ-v3,11,6,5,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,25.0,29.0,38.0,59.0,29.0,38.0,0.0,6.0,7.0,9.0,16.0,7.0,9.0,,,,,,,,-0.1999999999999993,30.3,30.4,28.5,25.1,23.0,35.0,0.0,32.0,32.0,33.0,46.0,71.0,21.0,89.0,56.567773895372596,85.20833333333333,49.9378159413565,34.125,30.020735587546348,31.291666666666668,26.564220323932627,,,,,,25.0
2026-04-05T12:00:00+00:00,2026-04-05 12:00:00+00:00,Sukkur,27.732864,68.865166,29.4,29.3,33,999.2,3.2,117,75,,partly cloudy,25,6.0,,,,,,Open-Meteo Archive,OpenAQ-v3,12,6,5,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,25.0,25.0,29.0,42.0,46.0,38.0,0.0,6.0,6.0,7.0,10.0,11.0,9.0,,,,,,,,-0.7000000000000028,30.1,30.3,28.1,23.6,22.6,32.9,1.0,32.0,32.0,33.0,51.0,61.0,28.0,88.83333333333333,56.75781246103531,84.85416666666667,50.30967487993452,34.083333333333336,30.06068740957552,31.208333333333332,26.638604472211863,,,,,,29.0
2026-04-05T13:00:00+00:00,2026-04-05 13:00:00+00:00,Sukkur,27.732864,68.865166,28.1,28.4,41,999.2,5.5,41,92,,overcast,42,10.0,,,,,,Open-Meteo Archive,OpenAQ-v3,13,6,5,4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,17.0,25.0,25.0,55.0,42.0,50.0,59.0,4.0,6.0,6.0,14.0,10.0,12.0,16.0,,,,,,,,-1.2999999999999972,29.4,30.1,26.4,22.8,20.7,31.2,8.0,33.0,32.0,43.0,56.0,87.0,32.0,88.29166666666667,57.1553787393655,84.85416666666667,50.30967487993452,33.916666666666664,30.187697849442838,31.208333333333332,26.638604472211863,,,,,,46.0
2026-04-05T14:00:00+00:00,2026-04-05 14:00:00+00:00,Sukkur,27.732864,68.865166,26.7,26.0,41,999.3,10.1,44,95,,overcast,105,37.0,,,,,,Open-Meteo Archive,OpenAQ-v3,14,6,5,4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,63.0,42.0,25.0,80.0,57.0,76.0,74.0,27.0,10.0,6.0,26.0,15.0,24.0,23.0,,,,,,,,-1.4000000000000021,28.1,29.4,24.2,20.9,20.5,29.4,0.0,41.0,33.0,47.0,63.0,88.0,30.0,89.33333333333333,57.22546306661173,85.85416666666667,50.22120836363297,34.375,30.14575101648334,31.666666666666668,26.542886480091624,,,,,,99.0
2026-04-05T15:00:00+00:00,2026-04-05 15:00:00+00:00,Sukkur,27.732864,68.865166,26.1,25.3,41,999.6,9.0,64,57,,partly cloudy,154,62.0,,,,,,Open-Meteo Archive,OpenAQ-v3,15,6,5,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,49.0,105.0,42.0,80.0,63.0,80.0,80.0,25.0,37.0,10.0,26.0,18.0,26.0,26.0,,,,,,,,-0.5999999999999979,26.7,28.1,22.2,19.7,19.9,29.2,0.0,41.0,41.0,54.0,68.0,91.0,26.0,92.41666666666667,58.67590918631195,87.75,51.05087158278097,35.875,30.60308665875812,32.583333333333336,26.819200277899682,,,,,,149.0
2026-04-05T16:00:00+00:00,2026-04-05 16:00:00+00:00,Sukkur,27.732864,68.865166,25.0,24.4,45,999.9,8.3,88,33,,mainly clear,154,62.0,,,,,,Open-Meteo Archive,OpenAQ-v3,16,6,5,4,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,154.0,105.0,157.0,107.0,68.0,95.0,0.0,62.0,37.0,68.0,38.0,20.0,33.0,,,,,,,,-1.1000000000000014,26.1,26.7,21.4,19.5,19.5,28.7,4.0,41.0,41.0,60.0,70.0,92.0,26.0,92.29166666666667,58.53536958756962,88.72916666666667,51.87207652191039,35.625,30.35272711764532,33.083333333333336,27.144086251699672,,,,,,127.0
2026-04-05T17:00:00+00:00,2026-04-05 17:00:00+00:00,Sukkur,27.732864,68.865166,24.5,23.8,47,1000.3,9.3,130,7,,clear sky,180,112.0,,,,,,Open-Meteo Archive,OpenAQ-v3,17,6,5,4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,26.0,154.0,154.0,154.0,142.0,57.0,139.0,50.0,62.0,62.0,62.0,52.0,15.0,51.0,,,,,,,,-0.5,25.0,26.1,20.9,19.0,18.9,27.6,2.0,45.0,41.0,63.0,72.0,95.0,30.0,93.375,59.950568405759626,89.52083333333333,52.9805221468253,37.708333333333336,33.765790723576835,34.333333333333336,29.327449442120542,,,,,,124.0
2026-04-05T18:00:00+00:00,2026-04-05 18:00:00+00:00,Sukkur,27.732864,68.865166,23.2,24.0,54,1000.6,1.0,248,8,,clear sky,216,166.0,,,,,,Open-Meteo Archive,OpenAQ-v3,18,6,5,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,36.0,180.0,154.0,147.0,115.0,63.0,119.0,54.0,112.0,62.0,54.0,41.0,18.0,43.0,,,,,,,,-1.3000000000000007,24.5,25.0,20.8,18.4,18.4,27.1,7.0,47.0,45.0,67.0,80.0,91.0,33.0,96.25,64.14199601020904,91.625,55.9371322643317,42.375,42.678588970603535,36.9375,34.94397111121274,,,,,,117.0
2026-04-05T19:00:00+00:00,2026-04-05 19:00:00+00:00,Sukkur,27.732864,68.865166,22.8,22.0,55,1000.6,11.7,293,0,,clear sky,216,166.0,,,,,,Open-Meteo Archive,OpenAQ-v3,19,6,5,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.0,216.0,180.0,187.0,93.0,76.0,87.0,0.0,166.0,112.0,125.0,32.0,24.0,29.0,,,,,,,,-0.3999999999999986,23.2,24.5,20.9,17.7,17.5,26.0,1.0,54.0,47.0,64.0,86.0,95.0,35.0,97.45833333333333,66.16710017015481,94.1875,58.74816656260837,44.083333333333336,46.75553133207782,39.729166666666664,39.58547959840141,,,,,,134.0
2026-04-05T20:00:00+00:00,2026-04-05 20:00:00+00:00,Sukkur,27.732864,68.865166,22.1,21.5,57,1000.1,10.8,11,0,,clear sky,119,43.0,,,,,,Open-Meteo Archive,OpenAQ-v3,20,6,5,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-97.0,216.0,216.0,152.0,59.0,142.0,80.0,-123.0,166.0,166.0,58.0,16.0,52.0,26.0,,,,,,,,-0.6999999999999993,22.8,23.2,20.8,17.6,17.1,24.7,2.0,55.0,54.0,62.0,87.0,95.0,38.0,96.08333333333333,65.32188971058689,95.4375,58.62172505936738,43.458333333333336,46.66157451513897,40.291666666666664,39.43265648118466,,,,,,152.0
2026-04-05T21:00:00+00:00,2026-04-05 21:00:00+00:00,Sukkur,27.732864,68.865166,21.3,21.0,62,999.5,9.8,40,0,,clear sky,87,29.0,,,,,,Open-Meteo Archive,OpenAQ-v3,21,6,5,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-32.0,119.0,216.0,115.0,160.0,154.0,74.0,-14.0,43.0,166.0,41.0,72.0,61.0,23.0,,,,,,,,-0.8000000000000007,22.1,22.8,20.3,17.4,17.2,23.4,5.0,57.0,55.0,60.0,87.0,95.0,42.0,94.91666666666667,65.2193067351551,93.91666666666667,57.85301747709937,42.958333333333336,46.753264630645546,39.395833333333336,39.18463636363553,,,,,,122.0
2026-04-05T22:00:00+00:00,2026-04-05 22:00:00+00:00,Sukkur,27.732864,68.865166,20.6,20.7,66,999.3,7.8,64,0,,clear sky,154,62.0,,,,,,Open-Meteo Archive,OpenAQ-v3,22,6,5,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,67.0,87.0,119.0,147.0,112.0,156.0,89.0,33.0,29.0,43.0,54.0,40.0,66.0,30.0,,,,,,,,-0.6999999999999993,21.3,22.1,20.0,16.9,16.6,22.7,4.0,62.0,57.0,60.0,88.0,97.0,47.0,95.20833333333333,65.47749641084057,94.79166666666667,58.446905650699215,43.291666666666664,46.8637981784461,39.854166666666664,39.32028310071738,,,,,,139.0
2026-04-05T23:00:00+00:00,2026-04-05 23:00:00+00:00,Sukkur,27.732864,68.865166,19.8,20.4,71,999.1,5.4,75,0,,clear sky,162,77.0,,,,,,Open-Meteo Archive,OpenAQ-v3,23,6,5,4,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,8.0,154.0,87.0,158.0,107.0,154.0,74.0,15.0,62.0,29.0,69.0,38.0,61.0,23.0,,,,,,,,-0.8000000000000007,20.6,21.3,19.2,16.5,16.6,22.0,5.0,66.0,62.0,67.0,89.0,98.0,54.0,95.375,65.64914152225033,95.9375,59.225284368338244,43.625,47.08254776823159,40.666666666666664,39.6824272879191,,,,,,137.0
2026-04-06T00:00:00+00:00,2026-04-06 00:00:00+00:00,Sukkur,27.732864,68.865166,19.3,20.5,77,999.1,3.2,322,0,,clear sky,124,45.0,,,,,,Open-Meteo Archive,OpenAQ-v3,0,0,6,4,0.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-38.0,162.0,154.0,153.0,172.0,117.0,63.0,-32.0,77.0,62.0,59.0,97.0,42.0,18.0,,,,,,,,-0.5,19.8,20.6,19.4,16.5,16.8,22.3,6.0,71.0,66.0,68.0,93.0,99.0,57.0,94.16666666666667,64.80382883660356,94.9375,58.311856482047205,43.041666666666664,46.97036916727532,39.583333333333336,38.812058519547975,,,,,,157.0
2026-04-06T01:00:00+00:00,2026-04-06 01:00:00+00:00,Sukkur,27.732864,68.865166,19.0,20.7,80,999.3,0.4,153,0,,clear sky,119,43.0,,,,,,Open-Meteo Archive,OpenAQ-v3,1,0,6,4,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,-5.0,124.0,162.0,115.0,144.0,95.0,61.0,-2.0,45.0,77.0,41.0,53.0,33.0,17.0,,,,,,,,-0.3000000000000007,19.3,19.8,18.8,16.2,15.8,21.8,3.0,77.0,71.0,72.0,92.0,99.0,60.0,94.33333333333333,64.86485393001415,94.41666666666667,57.97498849314274,43.125,46.96836354305977,39.375,38.76531955240397,,,,,,156.0
2026-04-06T02:00:00+00:00,2026-04-06 02:00:00+00:00,Sukkur,27.732864,68.865166,19.6,21.4,80,1000.0,1.7,167,0,,clear sky,142,52.0,,,,,,Open-Meteo Archive,OpenAQ-v3,2,0,6,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,23.0,119.0,124.0,89.0,107.0,66.0,63.0,9.0,43.0,45.0,30.0,38.0,19.0,18.0,,,,,,,,0.6000000000000014,19.0,19.3,19.2,17.3,16.5,21.7,0.0,80.0,77.0,71.0,90.0,99.0,59.0,96.54166666666667,65.57370838898633,95.14583333333333,58.35547325542943,44.041666666666664,46.91572385594748,39.666666666666664,38.80739857806958,,,,,,153.0
2026-04-06T03:00:00+00:00,2026-04-06 03:00:00+00:00,Sukkur,27.732864,68.865166,22.1,23.5,70,1000.5,4.8,195,0,,clear sky,97,34.0,,,,,,Open-Meteo Archive,OpenAQ-v3,3,0,6,4,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844387,-0.4999999999999998,-45.0,142.0,119.0,89.0,84.0,80.0,59.0,-18.0,52.0,43.0,30.0,28.0,26.0,16.0,,,,,,,,2.5,19.6,19.0,21.1,20.1,18.1,23.3,-10.0,80.0,80.0,65.0,76.0,89.0,55.0,96.875,65.55403512934113,95.41666666666667,58.332806481915725,44.208333333333336,46.870755846510214,39.791666666666664,38.778672759558205,,,,,,119.0
2026-04-06T04:00:00+00:00,2026-04-06 04:00:00+00:00,Sukkur,27.732864,68.865166,24.5,25.4,57,1000.9,6.6,209,0,,clear sky,115,41.0,,,,,,Open-Meteo Archive,OpenAQ-v3,4,0,6,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,18.0,97.0,142.0,25.0,57.0,80.0,53.0,7.0,34.0,52.0,6.0,15.0,26.0,13.0,,,,,,,,2.3999999999999986,22.1,19.6,23.6,23.1,18.9,25.1,-13.0,70.0,80.0,56.0,58.0,84.0,55.0,100.625,63.81482211633049,96.625,58.120427067882794,45.666666666666664,46.169504961671194,40.333333333333336,38.60621344177709,,,,,,119.0
2026-04-06T05:00:00+00:00,2026-04-06 05:00:00+00:00,Sukkur,27.732864,68.865166,26.8,27.7,48,1001.2,7.1,214,0,,clear sky,74,23.0,,,,,,Open-Meteo Archive,OpenAQ-v3,5,0,6,4,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844387,-0.4999999999999998,-41.0,115.0,97.0,25.0,50.0,76.0,55.0,-18.0,41.0,34.0,6.0,12.0,24.0,14.0,,,,,,,,2.3000000000000007,24.5,22.1,26.0,24.9,20.0,27.0,-9.0,57.0,70.0,47.0,47.0,78.0,51.0,102.66666666666667,62.04953607833028,97.125,57.81320801751523,46.375,45.66209778265807,40.5625,38.46684466261648,,,,,,119.0
2026-04-06T06:00:00+00:00,2026-04-06 06:00:00+00:00,Sukkur,27.732864,68.865166,28.3,29.9,41,1001.5,6.0,213,2,,clear sky,63,18.0,,,,,,Open-Meteo Archive,OpenAQ-v3,6,0,6,4,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,-11.0,74.0,115.0,38.0,38.0,63.0,57.0,-5.0,23.0,41.0,9.0,9.0,18.0,15.0,,,,,,,,1.5,26.8,24.5,28.0,25.4,19.1,28.8,-7.0,48.0,57.0,40.0,44.0,79.0,46.0,103.70833333333333,61.11961128850341,97.64583333333333,57.38021364930256,46.75,45.37788199016155,40.75,38.33142147560431,,,,,,119.0
